,Date,vix_Open,vix_High,vix_Low,vix_Close,vix_Volume
1544,2020-08-06,23.030000686645508,24.110000610351562,20.969999313354492,22.649999618530273,0
1545,2020-08-07,23.450000762939453,24.020000457763672,22.020000457763672,22.209999084472656,0
1546,2020-08-10,22.8799991607666,23.520000457763672,21.459999084472656,22.1299991607666,0
1547,2020-08-11,21.850000381469727,24.93000030517578,20.280000686645508,24.030000686645508,0
1548,2020-08-12,22.81999969482422,22.8799991607666,21.540000915527344,22.280000686645508,0
1549,2020-08-13,22.200000762939453,22.920000076293945,21.450000762939453,22.1299991607666,0
1550,2020-08-14,22.270000457763672,23.549999237060547,21.790000915527344,22.049999237060547,0
1551,2020-08-17,22.520000457763672,22.81999969482422,21.34000015258789,21.350000381469727,0
1552,2020-08-18,21.690000534057617,22.549999237060547,21.18000030517578,21.510000228881836,0
1553,2020-08-19,21.600000381469727,22.979999542236328,20.989999771118164,22.540000915527344,0
1554,2020-08-20,24.100000381469727,24.600000381469727,22.3700008392334,22.719999313354492,0
1555,2020-08-21,22.579999923706055,24.469999313354492,22.059999465942383,22.540000915527344,0
1556,2020-08-24,22.8700008392334,23.18000030517578,21.25,22.3700008392334,0
1557,2020-08-25,22.15999984741211,23.43000030517578,21.530000686645508,22.030000686645508,0
1558,2020-08-26,22.139999389648438,23.270000457763672,20.920000076293945,23.270000457763672,0
1559,2020-08-27,23.420000076293945,27.09000015258789,21.440000534057617,24.469999313354492,0
1560,2020-08-28,24.59000015258789,26.299999237060547,22.639999389648438,22.959999084472656,0
1561,2020-08-31,23.90999984741211,26.5,21.770000457763672,26.40999984741211,0
1562,2020-09-01,25.860000610351562,26.59000015258789,25.020000457763672,26.1200008392334,0
1563,2020-09-02,26.010000228881836,27.06999969482422,25.530000686645508,26.56999969482422,0
1564,2020-09-03,26.280000686645508,35.939998626708984,25.65999984741211,33.599998474121094,0
1565,2020-09-04,34.619998931884766,38.279998779296875,29.5,30.75,0
1566,2020-09-08,30.610000610351562,35.93000030517578,30.520000457763672,31.459999084472656,0
1567,2020-09-09,31.68000030517578,31.780000686645508,28.1200008392334,28.809999465942383,0
1568,2020-09-10,28.670000076293945,30.559999465942383,27.59000015258789,29.709999084472656,0
1569,2020-09-11,28.6299991607666,29.729999542236328,26.510000228881836,26.8700008392334,0
1570,2020-09-14,25.860000610351562,26.790000915527344,25.3799991607666,25.850000381469727,0
1571,2020-09-15,25.920000076293945,26.0,24.920000076293945,25.59000015258789,0
1572,2020-09-16,25.309999465942383,26.59000015258789,24.84000015258789,26.040000915527344,0
1573,2020-09-17,28.219999313354492,28.920000076293945,26.260000228881836,26.459999084472656,0
1574,2020-09-18,26.649999618530273,28.100000381469727,25.280000686645508,25.829999923706055,0
1575,2020-09-21,28.040000915527344,31.18000030517578,27.389999389648438,27.780000686645508,0
1576,2020-09-22,28.610000610351562,28.780000686645508,26.479999542236328,26.860000610351562,0
1577,2020-09-23,27.020000457763672,29.729999542236328,25.190000534057617,28.579999923706055,0
1578,2020-09-24,29.540000915527344,30.489999771118164,27.940000534057617,28.510000228881836,0
1579,2020-09-25,28.170000076293945,30.43000030517578,26.020000457763672,26.3799991607666,0
1580,2020-09-28,27.149999618530273,27.190000534057617,24.899999618530273,26.190000534057617,0
1581,2020-09-29,26.809999465942383,27.43000030517578,25.979999542236328,26.270000457763672,0
1582,2020-09-30,26.690000534057617,27.1200008392334,25.059999465942383,26.3700008392334,0
1583,2020-10-01,25.780000686645508,27.110000610351562,25.329999923706055,26.700000762939453,0
1584,2020-10-02,28.8700008392334,29.899999618530273,26.93000030517578,27.6299991607666,0
1585,2020-10-05,29.520000457763672,29.690000534057617,27.270000457763672,27.959999084472656,0
1586,2020-10-06,28.049999237060547,30.0,26.010000228881836,29.479999542236328,0
1587,2020-10-07,29.260000228881836,29.760000228881836,27.940000534057617,28.059999465942383,0
1588,2020-10-08,27.649999618530273,27.989999771118164,24.8799991607666,26.360000610351562,0
1589,2020-10-09,26.200000762939453,26.219999313354492,24.030000686645508,25.0,0
1590,2020-10-12,25.649999618530273,25.649999618530273,24.139999389648438,25.06999969482422,0
1591,2020-10-13,25.670000076293945,26.93000030517578,25.15999984741211,26.06999969482422,0
1592,2020-10-14,25.719999313354492,27.229999542236328,25.530000686645508,26.399999618530273,0
1593,2020-10-15,27.100000381469727,29.059999465942383,26.81999969482422,26.969999313354492,0
1594,2020-10-16,27.15999984741211,27.459999084472656,26.190000534057617,27.40999984741211,0
1595,2020-10-19,27.360000610351562,29.690000534057617,27.040000915527344,29.18000030517578,0
1596,2020-10-20,28.809999465942383,29.600000381469727,28.290000915527344,29.350000381469727,0
1597,2020-10-21,29.1200008392334,30.549999237060547,28.3700008392334,28.649999618530273,0
1598,2020-10-22,30.100000381469727,30.1200008392334,27.68000030517578,28.110000610351562,0
1599,2020-10-23,28.469999313354492,28.670000076293945,27.260000228881836,27.549999237060547,0
1600,2020-10-26,29.3799991607666,33.68000030517578,29.219999313354492,32.459999084472656,0
1601,2020-10-27,32.040000915527344,33.77000045776367,31.850000381469727,33.349998474121094,0
1602,2020-10-28,34.689998626708984,40.77000045776367,34.68000030517578,40.279998779296875,0
1603,2020-10-29,38.79999923706055,41.15999984741211,35.630001068115234,37.59000015258789,0
1604,2020-10-30,40.810001373291016,41.09000015258789,36.5,38.02000045776367,0
1605,2020-11-02,38.56999969482422,38.779998779296875,36.130001068115234,37.130001068115234,0
1606,2020-11-03,36.439998626708984,36.439998626708984,34.189998626708984,35.54999923706055,0
1607,2020-11-04,36.790000915527344,36.849998474121094,28.030000686645508,29.56999969482422,0
1608,2020-11-05,27.559999465942383,28.139999389648438,26.040000915527344,27.579999923706055,0
1609,2020-11-06,27.8700008392334,29.440000534057617,24.559999465942383,24.860000610351562,0
1610,2020-11-09,24.799999237060547,25.81999969482422,22.40999984741211,25.75,0
1611,2020-11-10,25.360000610351562,26.770000457763672,24.350000381469727,24.799999237060547,0
1612,2020-11-11,25.010000228881836,25.1200008392334,22.56999969482422,23.450000762939453,0
1613,2020-11-12,24.389999389648438,27.270000457763672,23.530000686645508,25.350000381469727,0
1614,2020-11-13,24.940000534057617,25.030000686645508,22.739999771118164,23.100000381469727,0
1615,2020-11-16,23.65999984741211,24.079999923706055,22.43000030517578,22.450000762939453,0
1616,2020-11-17,22.84000015258789,24.09000015258789,22.34000015258789,22.709999084472656,0
1617,2020-11-18,22.860000610351562,23.920000076293945,21.65999984741211,23.84000015258789,0
1618,2020-11-19,23.6200008392334,24.520000457763672,22.559999465942383,23.110000610351562,0
1619,2020-11-20,23.43000030517578,23.729999542236328,22.1299991607666,23.700000762939453,0
1620,2020-11-23,23.65999984741211,23.959999084472656,22.450000762939453,22.65999984741211,0
1621,2020-11-24,22.040000915527344,22.479999542236328,20.799999237060547,21.639999389648438,0
1622,2020-11-25,21.649999618530273,22.5,21.1299991607666,21.25,0
1623,2020-11-27,21.520000457763672,21.600000381469727,19.510000228881836,20.84000015258789,0
1624,2020-11-30,22.639999389648438,22.889999389648438,20.479999542236328,20.56999969482422,0
1625,2020-12-01,20.209999084472656,20.920000076293945,20.0,20.770000457763672,0
1626,2020-12-02,21.0,21.25,20.040000915527344,21.170000076293945,0
1627,2020-12-03,21.239999771118164,21.8799991607666,20.719999313354492,21.280000686645508,0
1628,2020-12-04,21.049999237060547,21.149999618530273,19.969999313354492,20.790000915527344,0
1629,2020-12-07,22.040000915527344,22.6200008392334,21.170000076293945,21.299999237060547,0
1630,2020-12-08,21.649999618530273,22.25,20.520000457763672,20.68000030517578,0
1631,2020-12-09,20.65999984741211,22.93000030517578,20.100000381469727,22.270000457763672,0
1632,2020-12-10,22.1200008392334,23.459999084472656,21.530000686645508,22.520000457763672,0
1633,2020-12-11,22.489999771118164,25.139999389648438,22.479999542236328,23.309999465942383,0
1634,2020-12-14,22.670000076293945,24.81999969482422,21.950000762939453,24.719999313354492,0
1635,2020-12-15,24.0,24.06999969482422,22.729999542236328,22.889999389648438,0
1636,2020-12-16,22.510000228881836,23.670000076293945,22.290000915527344,22.5,0
1637,2020-12-17,21.979999542236328,22.270000457763672,21.520000457763672,21.93000030517578,0
1638,2020-12-18,22.149999618530273,23.770000457763672,21.56999969482422,21.56999969482422,0
1639,2020-12-21,24.25,31.459999084472656,24.229999542236328,25.15999984741211,0
1640,2020-12-22,25.239999771118164,25.559999465942383,23.530000686645508,24.229999542236328,0
1641,2020-12-23,23.489999771118164,23.68000030517578,22.1299991607666,23.309999465942383,0
1642,2020-12-24,22.469999313354492,22.829999923706055,21.389999389648438,21.530000686645508,0
1643,2020-12-28,22.110000610351562,22.1200008392334,21.149999618530273,21.700000762939453,0
1644,2020-12-29,21.610000610351562,23.719999313354492,20.989999771118164,23.079999923706055,0
1645,2020-12-30,22.579999923706055,23.149999618530273,22.40999984741211,22.770000457763672,0
1646,2020-12-31,22.989999771118164,23.25,21.239999771118164,22.75,0
1647,2021-01-04,23.040000915527344,29.190000534057617,22.559999465942383,26.969999313354492,0
1648,2021-01-05,26.940000534057617,28.600000381469727,24.799999237060547,25.34000015258789,0
1649,2021-01-06,25.479999542236328,26.770000457763672,22.139999389648438,25.06999969482422,0
1650,2021-01-07,23.670000076293945,23.90999984741211,22.25,22.3700008392334,0
1651,2021-01-08,22.43000030517578,23.34000015258789,21.420000076293945,21.559999465942383,0
1652,2021-01-11,23.309999465942383,24.809999465942383,23.229999542236328,24.079999923706055,0
1653,2021-01-12,23.489999771118164,25.149999618530273,22.829999923706055,23.329999923706055,0
1654,2021-01-13,23.06999969482422,24.18000030517578,21.920000076293945,22.209999084472656,0
1655,2021-01-14,22.219999313354492,23.469999313354492,21.65999984741211,23.25,0
1656,2021-01-15,23.520000457763672,25.799999237060547,23.079999923706055,24.34000015258789,0
1657,2021-01-19,23.030000686645508,23.559999465942383,22.530000686645508,23.239999771118164,0
1658,2021-01-20,22.81999969482422,22.860000610351562,21.3700008392334,21.579999923706055,0
1659,2021-01-21,21.34000015258789,22.219999313354492,21.09000015258789,21.31999969482422,0
1660,2021-01-22,22.239999771118164,23.729999542236328,21.270000457763672,21.90999984741211,0
1661,2021-01-25,22.309999465942383,26.6299991607666,22.200000762939453,23.190000534057617,0
1662,2021-01-26,23.90999984741211,23.940000534057617,22.549999237060547,23.020000457763672,0
1663,2021-01-27,23.81999969482422,37.209999084472656,23.709999084472656,37.209999084472656,0
1664,2021-01-28,33.25,36.290000915527344,27.389999389648438,30.209999084472656,0
1665,2021-01-29,35.15999984741211,37.5099983215332,29.239999771118164,33.09000015258789,0
1666,2021-02-01,31.450000762939453,33.959999084472656,29.030000686645508,30.239999771118164,0
1667,2021-02-02,28.010000228881836,28.079999923706055,25.309999465942383,25.559999465942383,0
1668,2021-02-03,24.59000015258789,25.43000030517578,22.90999984741211,22.90999984741211,0
1669,2021-02-04,23.440000534057617,23.440000534057617,21.68000030517578,21.770000457763672,0
1670,2021-02-05,21.989999771118164,22.15999984741211,20.860000610351562,20.8700008392334,0
1671,2021-02-08,21.889999389648438,22.06999969482422,21.229999542236328,21.239999771118164,0
1672,2021-02-09,21.56999969482422,22.260000228881836,20.649999618530273,21.6299991607666,0
1673,2021-02-10,21.639999389648438,23.850000381469727,19.690000534057617,21.989999771118164,0
1674,2021-02-11,22.09000015258789,23.25,21.110000610351562,21.25,0
1675,2021-02-12,21.600000381469727,22.450000762939453,19.950000762939453,19.969999313354492,0
1676,2021-02-16,21.1299991607666,22.459999084472656,20.8799991607666,21.459999084472656,0
1677,2021-02-17,22.020000457763672,23.440000534057617,21.09000015258789,21.5,0
1678,2021-02-18,21.979999542236328,24.229999542236328,21.799999237060547,22.489999771118164,0
1679,2021-02-19,23.100000381469727,23.190000534057617,20.84000015258789,22.049999237060547,0
1680,2021-02-22,24.459999084472656,25.09000015258789,21.959999084472656,23.450000762939453,0
1681,2021-02-23,22.81999969482422,27.010000228881836,22.5,23.110000610351562,0
1682,2021-02-24,23.760000228881836,25.040000915527344,21.309999465942383,21.34000015258789,0
1683,2021-02-25,21.729999542236328,31.15999984741211,21.520000457763672,28.889999389648438,0
1684,2021-02-26,28.729999542236328,30.81999969482422,25.229999542236328,27.950000762939453,0
1685,2021-03-01,25.200000762939453,25.389999389648438,23.170000076293945,23.350000381469727,0
1686,2021-03-02,23.579999923706055,24.600000381469727,22.799999237060547,24.100000381469727,0
1687,2021-03-03,22.799999237060547,26.790000915527344,22.450000762939453,26.670000076293945,0
1688,2021-03-04,26.520000457763672,31.899999618530273,24.93000030517578,28.56999969482422,0
1689,2021-03-05,29.479999542236328,30.030000686645508,24.329999923706055,24.65999984741211,0
1690,2021-03-08,27.610000610351562,28.389999389648438,24.06999969482422,25.469999313354492,0
1691,2021-03-09,25.110000610351562,25.25,22.899999618530273,24.030000686645508,0
1692,2021-03-10,23.760000228881836,23.8700008392334,22.3799991607666,22.559999465942383,0
1693,2021-03-11,22.5,22.5,21.450000762939453,21.90999984741211,0
1694,2021-03-12,22.56999969482422,22.989999771118164,20.6299991607666,20.690000534057617,0
1695,2021-03-15,21.84000015258789,21.860000610351562,19.8700008392334,20.030000686645508,0
1696,2021-03-16,20.139999389648438,20.309999465942383,19.329999923706055,19.790000915527344,0
1697,2021-03-17,20.100000381469727,20.950000762939453,19.18000030517578,19.229999542236328,0
1698,2021-03-18,18.950000762939453,22.600000381469727,18.950000762939453,21.579999923706055,0
1699,2021-03-19,21.43000030517578,23.170000076293945,19.899999618530273,20.950000762939453,0
1700,2021-03-22,21.90999984741211,22.290000915527344,18.8700008392334,18.8799991607666,0
1701,2021-03-23,19.459999084472656,21.579999923706055,18.799999237060547,20.299999237060547,0
1702,2021-03-24,20.639999389648438,21.489999771118164,19.299999237060547,21.200000762939453,0
1703,2021-03-25,20.799999237060547,23.549999237060547,19.809999465942383,19.809999465942383,0
1704,2021-03-26,19.31999969482422,21.489999771118164,18.68000030517578,18.860000610351562,0
1705,2021-03-29,20.399999618530273,21.600000381469727,19.420000076293945,20.739999771118164,0
1706,2021-03-30,20.760000228881836,21.75,19.469999313354492,19.610000610351562,0
1707,2021-03-31,19.799999237060547,20.110000610351562,18.850000381469727,19.399999618530273,0
1708,2021-04-01,18.600000381469727,18.639999389648438,17.290000915527344,17.329999923706055,0
1709,2021-04-05,18.15999984741211,18.399999618530273,17.350000381469727,17.90999984741211,0
1710,2021-04-06,18.06999969482422,18.299999237060547,17.3700008392334,18.1200008392334,0
1711,2021-04-07,17.989999771118164,18.170000076293945,16.8700008392334,17.15999984741211,0
1712,2021-04-08,16.920000076293945,17.360000610351562,16.549999237060547,16.950000762939453,0
1713,2021-04-09,17.049999237060547,17.34000015258789,16.200000762939453,16.690000534057617,0
1714,2021-04-12,17.43000030517578,17.90999984741211,16.809999465942383,16.90999984741211,0
1715,2021-04-13,16.989999771118164,17.860000610351562,16.43000030517578,16.649999618530273,0
1716,2021-04-14,16.709999084472656,17.690000534057617,15.380000114440918,16.989999771118164,0
1717,2021-04-15,16.780000686645508,16.920000076293945,15.9399995803833,16.56999969482422,0
1718,2021-04-16,16.649999618530273,16.8799991607666,16.049999237060547,16.25,0
1719,2021-04-19,17.040000915527344,18.610000610351562,16.780000686645508,17.290000915527344,0
1720,2021-04-20,17.360000610351562,19.700000762939453,17.239999771118164,18.68000030517578,0
